"","id","make","model","year","class","trans","drive","cyl","displ","fuel","hwy","cty"
"18271",5151,"Jeep","Cherokee 2WD",1988,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",22,16
"18272",6265,"Jeep","Cherokee 2WD",1989,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,16
"18273",6266,"Jeep","Cherokee 2WD",1989,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"18274",6267,"Jeep","Cherokee 2WD",1989,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17
"18275",6268,"Jeep","Cherokee 2WD",1989,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"18276",6269,"Jeep","Cherokee 2WD",1989,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",21,15
"18277",7324,"Jeep","Cherokee 2WD",1990,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,16
"18278",7325,"Jeep","Cherokee 2WD",1990,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"18279",7326,"Jeep","Cherokee 2WD",1990,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17
"18280",7327,"Jeep","Cherokee 2WD",1990,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"18281",7328,"Jeep","Cherokee 2WD",1990,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",22,15
"18282",8440,"Jeep","Cherokee 2WD",1991,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",21,17
"18283",8441,"Jeep","Cherokee 2WD",1991,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"18284",8442,"Jeep","Cherokee 2WD",1991,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"18285",9508,"Jeep","Cherokee 2WD",1992,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,17
"18286",9509,"Jeep","Cherokee 2WD",1992,"Special Purpose Vehicles","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",19,14
"18287",9510,"Jeep","Cherokee 2WD",1992,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",20,16
"18288",10503,"Jeep","Cherokee 2WD",1993,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"18289",10504,"Jeep","Cherokee 2WD",1993,"Special Purpose Vehicles","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",19,14
"18290",10505,"Jeep","Cherokee 2WD",1993,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"18291",11453,"Jeep","Cherokee 2WD",1994,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"18292",11454,"Jeep","Cherokee 2WD",1994,"Special Purpose Vehicles","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"18293",11455,"Jeep","Cherokee 2WD",1994,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"18294",12409,"Jeep","Cherokee 2WD",1995,"Special Purpose Vehicles","Automatic 3-spd","Rear-Wheel Drive",4,2.5,"Regular",17,15
"18295",12410,"Jeep","Cherokee 2WD",1995,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"18296",12411,"Jeep","Cherokee 2WD",1995,"Special Purpose Vehicles","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",19,14
"18297",12412,"Jeep","Cherokee 2WD",1995,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",20,15
"18298",13146,"Jeep","Cherokee 2WD",1996,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",21,17
"18299",13147,"Jeep","Cherokee 2WD",1996,"Special Purpose Vehicles","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"18300",13148,"Jeep","Cherokee 2WD",1996,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",21,16
"18301",29383,"Jeep","Cherokee 2WD",1997,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18
"18302",29385,"Jeep","Cherokee 2WD",1997,"Special Purpose Vehicles","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",21,15
"18303",29386,"Jeep","Cherokee 2WD",1997,"Special Purpose Vehicles","Auto(L4)","Rear-Wheel Drive",6,4,"Regular",20,14
"18304",14663,"Jeep","Cherokee 2WD",1998,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",4,2.5,"Regular",20,16
"18305",14664,"Jeep","Cherokee 2WD",1998,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18
"18306",14665,"Jeep","Cherokee 2WD",1998,"Special Purpose Vehicle 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",19,14
"18307",14666,"Jeep","Cherokee 2WD",1998,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",21,16
"18308",15471,"Jeep","Cherokee 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic 3-spd","Rear-Wheel Drive",4,2.5,"Regular",20,16
"18309",15472,"Jeep","Cherokee 2WD",1999,"Sport Utility Vehicle - 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18
"18310",15473,"Jeep","Cherokee 2WD",1999,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"18311",15474,"Jeep","Cherokee 2WD",1999,"Sport Utility Vehicle - 2WD","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",22,16
"18312",16277,"Jeep","Cherokee 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic 3-spd","Rear-Wheel Drive",4,2.5,"Regular",21,16
"18313",16278,"Jeep","Cherokee 2WD",2000,"Sport Utility Vehicle - 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18
"18314",16279,"Jeep","Cherokee 2WD",2000,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"18315",16280,"Jeep","Cherokee 2WD",2000,"Sport Utility Vehicle - 2WD","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",22,16
"18316",17150,"Jeep","Cherokee 2WD",2001,"Sport Utility Vehicle - 2WD","Automatic 4-spd","Rear-Wheel Drive",6,4,"Regular",20,14
"18317",17151,"Jeep","Cherokee 2WD",2001,"Sport Utility Vehicle - 2WD","Manual 5-spd","Rear-Wheel Drive",6,4,"Regular",21,16
"18318",7375,"Jeep","Cherokee 4WD",1990,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,16
"18319",7376,"Jeep","Cherokee 4WD",1990,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,16
"18320",7377,"Jeep","Cherokee 4WD",1990,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"18321",7378,"Jeep","Cherokee 4WD",1990,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,17
"18322",7379,"Jeep","Cherokee 4WD",1990,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15
"18323",7380,"Jeep","Cherokee 4WD",1990,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"18324",8486,"Jeep","Cherokee 4WD",1991,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,16
"18325",8487,"Jeep","Cherokee 4WD",1991,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"18326",8488,"Jeep","Cherokee 4WD",1991,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"18327",9561,"Jeep","Cherokee 4WD",1992,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"18328",9562,"Jeep","Cherokee 4WD",1992,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"18329",9563,"Jeep","Cherokee 4WD",1992,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"18330",10546,"Jeep","Cherokee 4WD",1993,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17
"18331",10547,"Jeep","Cherokee 4WD",1993,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"18332",10548,"Jeep","Cherokee 4WD",1993,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,15
"18333",11507,"Jeep","Cherokee 4WD",1994,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17
"18334",11508,"Jeep","Cherokee 4WD",1994,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"18335",11509,"Jeep","Cherokee 4WD",1994,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"18336",29087,"Jeep","Cherokee 4WD",1994,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,15
"18337",12456,"Jeep","Cherokee 4WD",1995,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",17,15
"18338",12457,"Jeep","Cherokee 4WD",1995,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17
"18339",12458,"Jeep","Cherokee 4WD",1995,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,13
"18340",12459,"Jeep","Cherokee 4WD",1995,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15
"18341",13202,"Jeep","Cherokee 4WD",1996,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17
"18342",13203,"Jeep","Cherokee 4WD",1996,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"18343",13204,"Jeep","Cherokee 4WD",1996,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"18344",29384,"Jeep","Cherokee 4WD",1997,"Special Purpose Vehicles","Manual 5-spd","4-Wheel Drive",4,2.5,"Regular",19,17
"18345",29387,"Jeep","Cherokee 4WD",1997,"Special Purpose Vehicles","Manual 5-spd","4-Wheel Drive",6,4,"Regular",18,15
"18346",29388,"Jeep","Cherokee 4WD",1997,"Special Purpose Vehicles","Auto(L4)","4-Wheel Drive",6,4,"Regular",18,13
"18347",14741,"Jeep","Cherokee 4WD",1998,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16
"18348",14742,"Jeep","Cherokee 4WD",1998,"Special Purpose Vehicle 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"18349",14743,"Jeep","Cherokee 4WD",1998,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,15
"18350",15539,"Jeep","Cherokee 4WD",1999,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16
"18351",15540,"Jeep","Cherokee 4WD",1999,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"18352",15541,"Jeep","Cherokee 4WD",1999,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"18353",16352,"Jeep","Cherokee 4WD",2000,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",19,16
"18354",16353,"Jeep","Cherokee 4WD",2000,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",19,14
"18355",16354,"Jeep","Cherokee 4WD",2000,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"18356",17243,"Jeep","Cherokee 4WD",2001,"Sport Utility Vehicle - 4WD","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"18357",17244,"Jeep","Cherokee 4WD",2001,"Sport Utility Vehicle - 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"18358",34383,"Jeep","Cherokee 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic 9-spd","All-Wheel Drive",4,2.4,"Regular",28,21
"18359",34384,"Jeep","Cherokee 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic 9-spd","4-Wheel Drive",6,3.2,"Regular",27,19
"18360",34416,"Jeep","Cherokee 4WD Active Drive II",2014,"Small Sport Utility Vehicle 4WD","Automatic 9-spd","4-Wheel Drive",4,2.4,"Regular",27,21
"18361",34417,"Jeep","Cherokee 4WD Active Drive II",2014,"Small Sport Utility Vehicle 4WD","Automatic 9-spd","4-Wheel Drive",6,3.2,"Regular",26,19
"18362",34376,"Jeep","Cherokee FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic 9-spd","Front-Wheel Drive",6,3.2,"Regular",28,19
"18363",34377,"Jeep","Cherokee FWD",2014,"Small Sport Utility Vehicle 2WD","Automatic 9-spd","Front-Wheel Drive",4,2.4,"Regular",31,22
"18364",34450,"Jeep","Cherokee Trailhawk 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic 9-spd","4-Wheel Drive",6,3.2,"Regular",25,18
"18365",34512,"Jeep","Cherokee Trailhawk 4WD",2014,"Small Sport Utility Vehicle 4WD","Automatic 9-spd","4-Wheel Drive",4,2.4,"Regular",25,19
"18366",1066,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",4,2.5,"Regular",20,18
"18367",1067,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",24,20
"18368",1068,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"18369",1069,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,18
"18370",1070,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",6,2.8,"Regular",17,15
"18371",1071,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15
"18372",1118,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.1,"Diesel",22,21
"18373",1119,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.1,"Diesel",26,25
"18374",1120,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,16
"18375",1121,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18
"18376",1122,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,16
"18377",1123,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"18378",1124,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",17,15
"18379",1125,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",19,15
"18380",1636,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,19
"18381",1637,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",23,18
"18382",1638,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"18383",1639,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",6,2.8,"Regular",17,16
"18384",1640,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15
"18385",1663,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",18,16
"18386",1664,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"18387",1665,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,15
"18388",1666,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17
"18389",1667,"Jeep","Cherokee/Wagoneer",1985,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15
"18390",2776,"Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.1,"Diesel",29,24
"18391",2777,"Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",4,2.5,"Regular",21,18
"18392",2778,"Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",25,21
"18393",2779,"Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"18394",2780,"Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19
"18395",2781,"Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Automatic 3-spd","Rear-Wheel Drive",6,2.8,"Regular",18,15
"18396",2782,"Jeep","Cherokee/Wagoneer 2WD",1986,"Special Purpose Vehicle 2WD","Manual 5-spd","Rear-Wheel Drive",6,2.8,"Regular",20,15
"18397",27635,"Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"18398",27636,"Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19
"18399",27637,"Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18
"18400",27638,"Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"18401",27639,"Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",17,15
"18402",27640,"Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15
"18403",28487,"Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17
"18404",28488,"Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"18405",28489,"Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"18406",28490,"Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"18407",28491,"Jeep","Cherokee/Wagoneer 4WD",1984,"Special Purpose Vehicle 4WD","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",17,15
"18408",2837,"Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.1,"Diesel",26,24
"18409",2838,"Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",20,17
"18410",2839,"Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",24,19
"18411",2840,"Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"18412",2841,"Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,18
"18413",2842,"Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Automatic 3-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",17,15
"18414",2843,"Jeep","Cherokee/Wagoneer 4WD",1986,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,2.8,"Regular",20,15
"18415",4072,"Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.1,"Diesel",26,24
"18416",4073,"Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,17
"18417",4074,"Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"18418",4075,"Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"18419",4076,"Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"18420",4077,"Jeep","Cherokee/Wagoneer 4WD",1987,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",21,16
"18421",5200,"Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,16
"18422",5201,"Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Manual 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",23,19
"18423",5202,"Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",21,18
"18424",5203,"Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"18425",5204,"Jeep","Cherokee/Wagoneer 4WD",1988,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",22,16
"18426",6313,"Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,16
"18427",6314,"Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,18
"18428",6315,"Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",4,2.5,"Regular",22,17
"18429",6316,"Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Automatic 4-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",18,14
"18430",6317,"Jeep","Cherokee/Wagoneer 4WD",1989,"Special Purpose Vehicles","Manual 5-spd","4-Wheel or All-Wheel Drive",6,4,"Regular",20,15
"18431",2505,"Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.1,"Diesel",29,24
"18432",2506,"Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Automatic 3-spd","Rear-Wheel Drive",4,2.5,"Regular",21,18
"18433",2507,"Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",25,21
"18434",2508,"Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual 4-spd","Rear-Wheel Drive",4,2.5,"Regular",22,18
"18435",2509,"Jeep","Comanche 2WD",1986,"Standard Pickup Trucks","Manual 5-spd","Rear-Wheel Drive",4,2.5,"Regular",24,19
